"Notes","Year","Year Code","County","County Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"2020","2020","Sonoma County, CA","06097","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",40,489819,8.2,5.8,11.1
,"2020","2020","Sonoma County, CA","06097","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",77,489819,15.7,12.4,19.6
,"2020","2020","Stanislaus County, CA","06099","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",29,550081,5.3,3.5,7.6
,"2020","2020","Stanislaus County, CA","06099","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",32,550081,5.8,4.0,8.2
,"2020","2020","Stanislaus County, CA","06099","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",67,550081,12.2,9.4,15.5
,"2020","2020","Tulare County, CA","06107","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",26,468680,5.5,3.6,8.1
,"2020","2020","Tulare County, CA","06107","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",26,468680,5.5,3.6,8.1
,"2020","2020","Tulare County, CA","06107","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,468680,4.1,2.4,6.3
,"2020","2020","Ventura County, CA","06111","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",29,841387,3.4,2.3,5.0
,"2020","2020","Ventura County, CA","06111","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",54,841387,6.4,4.8,8.4
,"2020","2020","Ventura County, CA","06111","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",94,841387,11.2,9.0,13.7
,"2020","2020","Yolo County, CA","06113","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",16,219728,7.3,4.2,11.8
,"2020","2020","Adams County, CO","08001","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",16,519883,3.1,1.8,5.0
,"2020","2020","Adams County, CO","08001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",50,519883,9.6,7.1,12.7
,"2020","2020","Adams County, CO","08001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",55,519883,10.6,8.0,13.8
,"2020","2020","Adams County, CO","08001","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",10,519883,1.9,0.9,3.5
,"2020","2020","Arapahoe County, CO","08005","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,657452,1.7,0.8,3.0
,"2020","2020","Arapahoe County, CO","08005","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",44,657452,6.7,4.9,9.0
,"2020","2020","Arapahoe County, CO","08005","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",69,657452,10.5,8.2,13.3
,"2020","2020","Arapahoe County, CO","08005","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",10,657452,1.5,0.7,2.8
,"2020","2020","Boulder County, CO","08013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,327171,4.0,2.1,6.8
,"2020","2020","Boulder County, CO","08013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",25,327171,7.6,4.9,11.3
,"2020","2020","Denver County, CO","08031","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",36,735538,4.9,3.4,6.8
,"2020","2020","Denver County, CO","08031","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",108,735538,14.7,11.9,17.5
,"2020","2020","Denver County, CO","08031","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",121,735538,16.5,13.5,19.4
,"2020","2020","Denver County, CO","08031","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",22,735538,3.0,1.9,4.5
,"2020","2020","Douglas County, CO","08035","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",32,360750,8.9,6.1,12.5
,"2020","2020","El Paso County, CO","08041","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",71,728310,9.7,7.6,12.3
,"2020","2020","El Paso County, CO","08041","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",72,728310,9.9,7.7,12.4
,"2020","2020","El Paso County, CO","08041","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",90,728310,12.4,9.9,15.2
,"2020","2020","El Paso County, CO","08041","Accidental poisoning by and exposure to alcohol","X45",13,728310,1.8,1.0,3.1
,"2020","2020","El Paso County, CO","08041","Accidental poisoning by and exposure to other gases and vapours","X47",14,728310,1.9,1.1,3.2
,"2020","2020","El Paso County, CO","08041","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",11,728310,1.5,0.8,2.7
,"2020","2020","El Paso County, CO","08041","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",15,728310,2.1,1.2,3.4
,"2020","2020","Jefferson County, CO","08059","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,583283,1.9,0.9,3.4
,"2020","2020","Jefferson County, CO","08059","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",49,583283,8.4,6.2,11.1
,"2020","2020","Jefferson County, CO","08059","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",67,583283,11.5,8.9,14.6
,"2020","2020","Jefferson County, CO","08059","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",14,583283,2.4,1.3,4.0
,"2020","2020","Larimer County, CO","08069","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",29,360428,8.0,5.4,11.6
,"2020","2020","Larimer County, CO","08069","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,360428,3.6,1.9,6.2
,"2020","2020","Mesa County, CO","08077","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,155603,14.1,8.9,21.4
,"2020","2020","Pueblo County, CO","08101","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,169823,7.7,4.1,13.1
,"2020","2020","Pueblo County, CO","08101","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",27,169823,15.9,10.5,23.1
,"2020","2020","Pueblo County, CO","08101","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",27,169823,15.9,10.5,23.1
,"2020","2020","Weld County, CO","08123","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,333983,3.0,1.4,5.5
,"2020","2020","Weld County, CO","08123","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",30,333983,9.0,6.1,12.8
,"2020","2020","Fairfield County, CT","09001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",114,942426,12.1,9.9,14.3
,"2020","2020","Fairfield County, CT","09001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",101,942426,10.7,8.6,12.8
,"2020","2020","Fairfield County, CT","09001","Accidental poisoning by and exposure to alcohol","X45",10,942426,1.1,0.5,2.0
,"2020","2020","Hartford County, CT","09003","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",156,889226,17.5,14.8,20.3
,"2020","2020","Hartford County, CT","09003","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",194,889226,21.8,18.7,24.9
,"2020","2020","Hartford County, CT","09003","Accidental poisoning by and exposure to alcohol","X45",14,889226,1.6,0.9,2.6
,"2020","2020","Hartford County, CT","09003","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",12,889226,1.3,0.7,2.4
,"2020","2020","Litchfield County, CT","09005","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",36,179610,20.0,14.0,27.7
,"2020","2020","Litchfield County, CT","09005","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",40,179610,22.3,15.9,30.3
,"2020","2020","Middlesex County, CT","09007","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",19,161657,11.8,7.1,18.4
,"2020","2020","Middlesex County, CT","09007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",36,161657,22.3,15.6,30.8
,"2020","2020","New Haven County, CT","09009","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",166,851948,19.5,16.5,22.4
,"2020","2020","New Haven County, CT","09009","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",212,851948,24.9,21.5,28.2
,"2020","2020","New Haven County, CT","09009","Accidental poisoning by and exposure to alcohol","X45",15,851948,1.8,1.0,2.9
,"2020","2020","New London County, CT","09011","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",46,264999,17.4,12.7,23.2
,"2020","2020","New London County, CT","09011","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",59,264999,22.3,16.9,28.7
,"2020","2020","New London County, CT","09011","Accidental poisoning by and exposure to alcohol","X45",14,264999,5.3,2.9,8.9
,"2020","2020","Tolland County, CT","09013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,150600,11.3,6.6,18.1
,"2020","2020","Tolland County, CT","09013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",32,150600,21.2,14.5,30.0
,"2020","2020","Windham County, CT","09015","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,116540,12.9,7.2,21.2
,"2020","2020","Windham County, CT","09015","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",34,116540,29.2,20.2,40.8
,"2020","2020","Kent County, DE","10001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",43,183643,23.4,16.9,31.5
,"2020","2020","Kent County, DE","10001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",17,183643,9.3,5.4,14.8
,"2020","2020","New Castle County, DE","10003","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",183,561531,32.6,27.9,37.3
,"2020","2020","New Castle County, DE","10003","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",63,561531,11.2,8.6,14.4
